District code,State name,District name,Population,Male,Male%,Female,Female%,Literate,Literate%,Male_Literate,Male_Literate%,Female_Literate,Female_Literate%,SC,SC%,Male_SC,Male_SC%,Female_SC,Female_SC%,ST,ST%,Male_ST,Male_ST%,Female_ST,Female_ST%,Workers,Workers%,Male_Workers,Male_Workers%,Female_Workers,Female_Workers%,Main_Workers,Main_Workers%,Marginal_Workers,Marginal_Workers%,Non_Workers,Non_Workers%,Cultivator_Workers,Agricultural_Workers,Household_Workers,Other_Workers,Hindus,Muslims,Christians,Sikhs,Buddhists,Jains,Others_Religions,Religion_Not_Stated,LPG_or_PNG_Households,Housholds_with_Electric_Lighting,Households_with_Internet,Households_with_Computer,Rural_Households,Urban_Households,Households,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Other_Education,Literate_Education,Illiterate_Education,Total_Education,Age_Group_0_29,Age_Group_30_49,Age_Group_50,Age not stated,Households_with_Bicycle,Households_with_Car_Jeep_Van,Households_with_Scooter_Motorcycle_Moped,Households_with_Telephone_Mobile_Phone_Landline_only,Households_with_Telephone_Mobile_Phone_Mobile_only,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car,Households_with_Television,Households_with_Telephone_Mobile_Phone,Households_with_Telephone_Mobile_Phone_Both,Having_latrine_facility_within_the_premises_Total_Households,Ownership_Owned_Households,Ownership_Rented_Households,Type_of_latrine_facility_Pit_latrine_Households,Type_of_latrine_facility_Other_latrine_Households,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households,Main_source_of_drinking_water_Un_covered_well_Households,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households,Main_source_of_drinking_water_Spring_Households,Main_source_of_drinking_water_River_Canal_Households,Main_source_of_drinking_water_Other_sources_Households,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households,Location_of_drinking_water_source_Near_the_premises_Households,Location_of_drinking_water_source_Within_the_premises_Households,Main_source_of_drinking_water_Tank_Pond_Lake_Households,Main_source_of_drinking_water_Tapwater_Households,Main_source_of_drinking_water_Tubewell_Borehole_Households,Location_of_drinking_water_source_Away_Households,Power_Parity_Less_than_Rs_45000,Power_Parity_Rs_45000_90000,Power_Parity_Rs_90000_150000,Power_Parity_Rs_45000_150000,Power_Parity_Rs_150000_240000,Power_Parity_Rs_240000_330000,Power_Parity_Rs_150000_330000,Power_Parity_Rs_330000_425000,Power_Parity_Rs_425000_545000,Power_Parity_Rs_330000_545000,Power_Parity_Above_Rs_545000,Total_Power_Parity
484,GUJARAT,Panch Mahals,2390776,1226961,51.3206172389216,1163815,48.6793827610784,1440805,60.2651607678846,858054,69.9332741627484,582751,50.0724771548743,100446,4.20139737056086,51278,51.0503155924576,49168,48.9496844075424,721604,30.1828360331541,368348,51.0457259106103,353256,48.9542740893897,1097507,45.9058899704531,673565,61.3722737075937,423942,38.6277262924063,685141,62.4270278002783,412366,37.5729721997217,1293269,,456768,376038,10771,253930,2220974,158513,2863,662,337,5236,131,2060,59096,398937,3456,19753,463363,104238,567601,255905,601358,205420,283648,139773,71810,17958,1575872,781582,2357454,1421859,599925,363391,5601,120545,9656,72703,8391,192790,7024,90896,214889,13708,121676,425072,15044,19593,841,543,4437,320090,91728,202611,446,4067,2038,6927,204393,129165,376,121463,20886,113188,395,1263,1083,2346,189,252,441,257,420,677,121,3981
485,GUJARAT,Dohad,2127086,1068651,50.2401407371399,1058435,49.7598592628601,1007171,47.3498015595044,599035,56.0552509659374,408136,38.5603272756475,41444,1.94839324785176,20680,49.8986584306534,20764,50.1013415693466,1580850,74.3199851816053,793305,50.1821804725306,787545,49.8178195274694,999124,46.9714905744291,540881,54.1355227179009,458243,45.8644772820991,553395,55.3880199054372,445729,44.6119800945628,1127962,,388612,438597,8815,163100,2045243,66353,9907,493,260,3331,114,1385,28030,241117,1733,13497,323697,52807,376504,214098,392739,114168,156556,95794,41458,9656,1024469,1047088,2071557,1402616,467115,252153,5202,61360,5222,40551,4564,138489,4104,41178,152144,9091,43164,319284,8697,5258,476,327,1855,284108,107000,155465,2372,5575,1029,10729,138781,54413,1753,32287,7088,136678,334,1026,811,1837,139,187,326,205,304,509,68,3074
486,GUJARAT,Vadodara,4165626,2153736,51.7025772356904,2011890,48.2974227643096,2893080,69.4512661482332,1614087,74.9435864005616,1278993,63.5717161475031,221629,5.32042482930537,114602,51.7089370073411,107027,48.2910629926589,1149901,27.6045185045417,586665,51.0187398741283,563236,48.9812601258717,1693473,40.6535056195635,1233312,72.8273790016138,460161,27.1726209983862,1360660,80.3473099364442,332813,19.6526900635558,2472153,,312126,570361,17680,793306,3713941,384579,23813,9340,2069,27650,1124,3110,411734,798277,53606,117818,547454,692971,1240425,396624,865726,457662,504732,268451,314960,60177,2868332,910219,3778551,2213474,1190041,733710,28401,399901,72630,351423,37602,462473,95845,497049,583926,83851,543474,771779,88479,28086,1375,908,7288,323337,16732,198108,1387,5373,7232,14552,218599,567053,560,639002,39945,94469,473,1780,2837,4617,889,924,1813,584,905,1489,1360,9753
487,GUJARAT,Narmada,590297,301086,51.0058495977449,289211,48.9941504022551,370336,62.7372322746008,211767,70.3343895099739,158569,54.8281358592861,8733,1.47942476414415,4465,51.1279056452536,4268,48.8720943547464,481392,81.5508125570687,244524,50.795193937581,236868,49.204806062419,294795,49.9401148913174,174282,59.1197272681016,120513,40.8802727318984,193916,65.7799487779643,100879,34.2200512220357,295502,,62823,188030,2594,41348,559848,22600,4413,147,80,373,2078,758,12997,101940,576,4081,138121,22248,160369,76197,146661,58188,52687,28396,14748,3451,380328,192780,573108,336830,157910,93466,2091,29316,2442,18771,2354,38303,1182,31194,43827,3170,27223,115602,4801,6137,374,262,2093,93231,1577,74178,853,2028,294,3394,61283,40740,219,41369,5565,20016,100,321,268,589,43,57,100,62,102,164,25,979
488,GUJARAT,Bharuch,1551019,805707,51.9469458465693,745312,48.0530541534307,1118276,72.0994391429119,623047,77.3292276224484,495229,66.4458642823408,62235,4.01252337979096,31979,51.3842693018398,30256,48.6157306981602,488194,31.4756943660909,250398,51.2906754282109,237796,48.7093245717891,627124,40.4330314457785,468919,74.772931669016,158205,25.227068330984,526541,83.9612261689873,100583,16.0387738310127,923895,,78120,253577,8902,286525,1188204,343511,9494,1733,442,4813,342,2480,121542,309091,10257,29531,300677,181319,481996,161675,367060,164765,188539,83895,74380,16036,1056350,273829,1330179,844298,442523,254728,9470,96508,21579,104126,12246,176875,20255,178535,215142,26021,204943,279792,44555,17549,1295,1024,4199,125360,8934,58860,246,2217,7512,10087,95961,204663,112,253257,24691,34474,213,782,922,1704,282,236,518,180,293,473,336,3242
489,GUJARAT,The Dangs,228291,113821,49.8578568581328,114470,50.1421431418672,140968,61.7492586216715,77314,67.9259539100869,63654,55.6075827727789,992,0.434533117818924,490,49.3951612903226,502,50.6048387096774,216073,94.6480588371859,107539,49.769753740634,108534,50.230246259366,118257,51.8009908406376,61329,51.8607777975088,56928,48.1392222024912,88038,74.4463329866308,30219,25.5536670133692,110034,,64561,40486,1172,12038,203545,3593,20029,69,32,39,560,424,2029,29794,137,1393,52102,7516,59618,43639,59954,17736,14872,7560,3490,2215,149466,91160,240626,146095,51821,30027,348,6914,991,5662,784,9243,271,9262,11148,1121,13736,46314,1291,4610,151,53,1115,33565,9763,23736,958,914,19,1900,23264,5457,9,8485,1894,19727,43,124,82,206,11,16,27,22,27,49,0,325
490,GUJARAT,Navsari,1329672,678165,51.0024276663719,651507,48.9975723336281,1001909,75.3500863370816,539471,79.5486349192306,462438,70.9797438860979,35464,2.66712392229061,17959,50.6400857207309,17505,49.3599142792691,639659,48.1065255190754,319740,49.9860081699781,319919,50.0139918300219,591834,44.5097738389618,407881,68.9181425872795,183953,31.0818574127205,510004,86.1734878361162,81830,13.8265121638838,737838,,112809,206608,7173,265244,1225087,78669,5733,2459,601,13386,2823,914,114620,267679,6726,24397,267739,141417,409156,145678,266733,140235,190861,112460,85041,26012,967020,261956,1228976,673014,390349,258957,7352,136665,18669,115177,10792,155168,16602,153431,191691,25731,168150,262571,25882,8673,993,431,2478,117567,20273,115032,421,385,2393,3235,100295,157653,36,148017,50626,36228,164,612,1019,1631,384,225,609,159,252,411,442,3256
491,GUJARAT,Valsad,1705678,887222,52.0157966509505,818456,47.9842033490495,1170657,68.6329424428292,655528,73.8854536970454,515129,62.9391195128388,38237,2.24174785627768,19557,51.1467949891466,18680,48.8532050108534,902794,52.9287473954639,450976,49.9533669918054,451818,50.0466330081946,743245,43.5747544378247,516188,69.4505849349811,227057,30.5494150650189,577327,77.676540037269,165918,22.323459962731,962433,,147569,183025,11833,400818,1571147,94034,19661,1589,913,13809,1417,3108,137209,329218,11020,31285,262410,235981,498391,165459,303197,171712,212318,123281,90912,26987,1093866,405928,1499794,944532,485874,259906,15366,119338,23938,128491,10408,209929,21685,188248,242422,22085,170861,297911,58586,8753,1475,1165,3258,176942,29603,189033,2348,2848,2128,7837,128462,163491,513,119981,66781,69975,223,817,911,1728,269,260,529,196,318,514,325,3316
492,GUJARAT,Surat,6081322,3402224,55.9454671204715,2679098,44.0545328795285,4571410,75.1713196571403,2687468,78.991506732067,1883942,70.3200106901651,158115,2.60001032670199,82202,51.988742371059,75913,48.011257628941,856952,14.0915412800046,432089,50.4216105452814,424863,49.5783894547186,2553542,41.9899160083942,2142819,83.9155572925764,410723,16.0844427074236,2405288,94.194182042042,148254,5.805817957958,3527780,,109549,325739,42040,2076214,5260193,660772,21052,5703,12902,112835,3920,3945,815423,1252452,55694,149331,369840,1529998,1899838,566242,1332690,807021,896927,433651,379505,79862,4495898,942150,5438048,3563443,1740746,723415,53718,397563,106983,530528,39959,855336,112976,788447,995637,100342,1103767,788508,478407,23291,5698,4989,5294,149810,12286,207420,167,402,20722,21375,228438,1009087,84,1047402,117310,62145,712,2970,4428,7398,1780,1700,3480,1170,1924,3094,1684,16368
493,GUJARAT,Tapi,807022,402188,49.8360639486904,404834,50.1639360513096,490036,60.7215168855372,269007,66.885884213353,221029,54.5974399383451,8168,1.01211615048908,4139,50.6733594515181,4029,49.3266405484819,679320,84.1761438969446,335958,49.4550432785727,343362,50.5449567214273,450902,55.8723306180005,251049,55.6770650828783,199853,44.3229349171217,337579,74.8674878354942,113323,25.1325121645058,356120,,105726,254786,9679,80711,725890,22309,52930,239,1476,1828,408,1942,27759,142370,1601,7567,192272,26217,218489,84559,174139,75545,86580,49482,31743,8767,510815,292102,802917,422047,235019,144575,5381,56290,5534,41058,3581,67669,3704,52359,75676,4426,49441,166845,6958,6650,330,231,2011,123894,12617,111985,161,413,365,956,92473,49776,17,45663,14494,33468,279,901,794,1695,162,194,356,189,293,482,133,2945
494,DAMAN AND DIU,Diu,52074,25642,49.2414640703614,26432,50.7585359296386,38058,73.0844567346468,20327,79.2722876530692,17731,67.0815677966102,1862,3.57568076199255,927,49.7851772287863,935,50.2148227712137,123,0.23620232745708,69,56.0975609756098,54,43.9024390243902,15750,30.2454199792603,12932,82.1079365079365,2818,17.8920634920635,14718,93.447619047619,1032,6.55238095238095,36324,,471,291,275,14713,48613,3190,202,3,1,43,0,22,6177,10575,368,1055,9788,9062,18850,1872,7668,8545,9051,4367,1906,635,34044,10735,44779,30475,13932,7599,68,3739,398,4820,776,6306,825,8405,9001,1919,6282,8378,1923,50,17,0,58,2012,66,32,5,0,20,25,1555,9022,0,10499,10,112,893,3631,7152,10783,4285,2444,6729,3382,4461,7843,7897,34145
495,DAMAN AND DIU,Daman,191173,124659,65.207429919497,66514,34.792570080503,150348,78.6449969399444,104316,83.6810819916733,46032,69.2064828457167,4262,2.22939431823532,2224,52.1820741435946,2038,47.8179258564054,15240,7.97183702719526,7702,50.5380577427822,7538,49.4619422572178,105521,55.1966020306215,94502,89.5575288331233,11019,10.4424711668767,101717,96.3950303731011,3804,3.60496962689891,85652,,1845,481,409,102786,171537,16087,2618,169,216,244,79,223,25844,49249,1316,4543,10006,61073,71079,8957,28094,30406,26991,14170,9128,1995,119741,20641,140382,122589,52868,15428,288,14642,3163,14167,1718,39565,2827,28433,43171,1888,40951,14722,33493,544,42,29,159,4307,78,14176,7,2,284,305,11808,37112,12,34905,10900,772,893,3631,7152,10783,4285,2444,6729,3382,4461,7843,7897,34145
496,DADRA AND NAGAR HAVELI,Dadra AND Nagar Haveli,343709,193760,56.373269248114,149949,43.626730751886,223230,64.9473828151139,142521,73.5554293971924,80709,53.8243002620891,6186,1.79977830083006,3339,53.9767216294859,2847,46.0232783705141,178564,51.9520873762398,88844,49.7547097959275,89720,50.2452902040725,157161,45.7250173838916,119293,75.9049636996456,37868,24.0950363003544,130299,82.9079733521675,26862,17.0920266478325,186548,,28164,17799,2195,109003,322857,12922,5113,217,634,1186,293,487,29101,69558,2013,6017,48221,60562,108783,24701,69140,32004,37809,22700,19655,3566,209575,91055,300630,225103,87888,30346,372,17822,4136,18647,1706,41837,3669,34467,45973,2430,39999,40607,31255,539,251,55,433,29222,4170,32907,442,188,270,929,26605,38461,29,34001,15041,7997,431,1782,1667,3449,407,564,971,729,978,1707,235,6793
497,MAHARASHTRA,Nandurbar,1648295,833170,50.547383811757,815125,49.452616188243,906509,54.9967693889747,512099,61.4639269296782,394410,48.3864437969637,47985,2.91119004789798,24273,50.5845576742732,23712,49.4154423257268,1141933,69.2796495772905,568026,49.7424980274675,573907,50.2575019725325,792065,48.0535947752071,442898,55.9168755089544,349167,44.0831244910456,664193,83.8558704146756,127872,16.1441295853244,856230,,211672,438176,14599,127618,1521618,96182,8467,685,4969,6191,2907,7276,54335,186202,2579,17047,333440,71572,405012,166664,218718,121404,160961,113019,58461,9248,848475,790613,1639088,1011352,390419,241534,4990,40529,6135,39350,6958,85451,4587,83144,101758,9349,91574,292483,21845,30875,849,584,6318,209071,16755,95048,13979,6832,2283,23384,150740,117970,290,181543,12702,50913,264,950,449,1399,144,210,354,207,224,431,0,2446
498,MAHARASHTRA,Dhule,2050862,1054031,51.3945355660205,996831,48.6054644339795,1293916,63.0913245259798,723388,68.6306190235392,570528,57.2341751008947,127571,6.22036002422396,65068,51.0053225262795,62503,48.9946774737205,647315,31.5630695775727,327034,50.5216162146714,320281,49.4783837853286,936370,45.6573869914212,570448,60.9212170402725,365922,39.0787829597275,825875,88.199643303395,110495,11.800356696605,1114492,,239139,429536,20646,247049,1825460,187901,3653,1422,13405,12818,912,5291,126138,315332,6065,27139,382777,146013,528790,200494,323641,208571,290656,182739,114931,14526,1335558,649568,1985126,1167569,513908,350747,18638,107616,10912,74859,17041,175173,12022,174524,210557,18343,127610,344482,54960,20311,1255,710,4911,192994,22861,29738,2426,753,2531,6881,126552,246027,1171,343030,6159,36121,292,1133,794,1927,208,305,513,372,478,850,0,3583
499,MAHARASHTRA,Jalgaon,4229917,2197365,51.9481824347854,2032552,48.0518175652146,2891882,68.3673462150676,1629223,74.1443956739094,1262659,62.1218546930165,389273,9.20285197085427,199427,51.2306273489299,189846,48.7693726510701,604367,14.2879162877191,310150,51.3181560210931,294217,48.6818439789069,1863571,44.0569164832312,1186472,63.66658420849,677099,36.33341579151,1643955,88.2153135029468,219616,11.7846864970532,2366346,,384359,937174,38930,503108,3457615,560261,7091,3091,143865,27404,9662,20928,350029,720791,14297,56775,796223,373565,1169788,482462,735730,532587,627198,375643,229987,31008,3014615,1003050,4017665,2352671,1080237,763529,33480,229955,19560,170551,50297,350725,26385,431221,459652,58630,316969,724904,125375,32687,2472,1615,9328,417552,32746,42052,878,1439,13926,18436,239159,573516,2193,790910,14410,78982,614,2393,1790,4183,471,687,1158,847,1122,1969,65,7988
500,MAHARASHTRA,Buldana,2586258,1337560,51.7179647196838,1248698,48.2820352803162,1879874,72.6870250377186,1048892,78.418313944795,830982,66.5478762679207,470895,18.2075802182149,241445,51.2736384969048,229450,48.7263615030952,124837,4.82693528642541,64153,51.389411792978,60684,48.610588207022,1219641,47.1585201476419,734024,60.1836114069632,485617,39.8163885930368,1107542,90.8088527689705,112099,9.19114723102946,1366617,,385447,603227,13770,217197,1845424,354236,3531,1668,364229,12242,522,4406,103898,423036,4767,24877,575405,152787,728192,315408,457067,400342,406379,228266,113783,19619,1940864,600436,2541300,1467457,641840,473071,3890,121784,10034,84546,16240,257109,8993,225282,293299,19950,195038,496630,31267,62687,1365,789,13816,343190,113493,110480,790,1216,6186,9623,178190,247668,1431,299430,21939,127173,406,1531,910,2441,262,383,645,430,499,929,0,4421
501,MAHARASHTRA,Akola,1813906,932334,51.3992456058914,881572,48.6007543941086,1411281,77.803425315314,758977,81.4061269888259,652304,73.9932756485006,364059,20.070444664718,186244,51.15764203055,177815,48.84235796945,100280,5.5284011409632,51359,51.2155963302752,48921,48.7844036697248,768154,42.3480599325434,520362,67.74188509075,247792,32.25811490925,691025,89.9591748529592,77129,10.0408251470408,1045752,,129680,388521,9660,240293,1107809,357253,4483,1504,328033,10205,389,4230,107463,314490,6163,24232,308158,196077,504235,231841,328367,275264,291391,205723,112574,15157,1460317,352687,1813004,998769,483200,327932,4005,126856,9037,72460,14360,164233,11896,176674,195210,16617,180311,339748,37265,35776,4875,2835,9561,194151,27953,121230,297,1494,2924,5303,128538,190594,588,229535,36379,72003,270,1059,871,1930,255,372,627,442,679,1121,0,3948
502,MAHARASHTRA,Washim,1197160,620302,51.8144608907748,576858,48.1855391092252,869917,72.6650573022821,487703,78.6234769515494,382214,66.2579005578496,229462,19.1671956964817,117867,51.3666750921721,111595,48.6333249078279,80471,6.72182498579973,41403,51.4508332194207,39068,48.5491667805793,569792,47.5953088977246,340353,59.7328498820622,229439,40.2671501179378,502755,88.2348295518365,67037,11.7651704481635,627368,,165598,310195,7122,86877,859949,142672,1707,518,179330,8476,381,4127,36840,196022,1875,10757,274925,55921,330846,166509,238985,160331,162762,116032,47865,7294,899778,291525,1191303,682919,302425,210185,1631,66675,3623,37729,7506,111191,2868,97022,125662,6965,87120,240347,10854,30135,863,440,6338,166416,87105,51591,151,255,2556,3392,82181,92664,430,106117,15457,83047,190,714,387,1101,115,167,282,181,188,369,0,1942
503,MAHARASHTRA,Amravati,2888445,1480768,51.2652309460627,1407677,48.7347690539373,2251875,77.9614983148372,1207104,81.5187794441803,1044771,74.2195120045294,506374,17.5310244785689,259398,51.2265637651222,246976,48.7734362348778,404128,13.9911959549169,205834,50.9328727531871,198294,49.0671272468129,1236322,42.802338282363,837577,67.7474800254303,398745,32.2525199745697,1061544,85.8630680356736,174778,14.1369319643264,1652123,,198793,667943,20998,348588,2055177,421410,7223,2242,383891,11360,3288,3854,175917,512492,9438,36185,508921,272894,781815,326195,468853,463051,525116,346876,203273,16148,2349512,478074,2827586,1540590,783549,553265,11041,211384,15285,124261,28565,235775,18992,302188,295756,31416,342031,569476,42996,83616,2942,1951,26019,268773,43570,78586,363,517,4239,5731,200903,354238,612,496146,11118,82305,404,1683,1512,3195,369,540,909,692,1036,1728,0,6236
504,MAHARASHTRA,Wardha,1300774,668385,51.3836377418368,632389,48.6163622581632,1019458,78.3731839658542,552617,82.6794437337762,466841,73.8218090447494,188830,14.5167415707879,96569,51.1407085738495,92261,48.8592914261505,149507,11.4936952921876,76698,51.3006079982877,72809,48.6993920017123,608235,46.7594678245414,392316,64.5007275148586,215919,35.4992724851414,529623,87.075390268564,78612,12.924609731436,692539,,132989,282170,13785,179291,1057096,53854,2696,2147,175417,5663,2254,1647,114029,266155,4313,16260,268486,120218,388704,140470,186781,201471,225208,158055,93772,7017,1012774,212054,1224828,659540,370227,270107,900,129060,6970,70849,14587,135009,8251,170620,166398,16802,171680,263170,28598,40604,832,388,11552,121646,43788,54733,145,244,1158,1766,94090,172982,219,192075,15618,35608,184,799,711,1510,141,207,348,276,334,610,99,2754
505,MAHARASHTRA,Nagpur,4653570,2384975,51.250437835898,2268595,48.749562164102,3673808,78.9460134907179,1959220,82.1484501933983,1714588,75.5792902655608,867713,18.6461791699706,439205,50.616390442462,428508,49.383609557538,437571,9.40291002391712,223566,51.0925084157771,214005,48.9074915842229,1868560,40.1532586809697,1334211,71.4031660744102,534349,28.5968339255898,1654778,88.5589973027358,213782,11.4410026972642,2785010,,206606,423587,52419,1185948,3492202,390974,34667,20469,668050,24528,12181,10499,599780,917626,57964,135750,430844,877522,1308366,325084,666693,812381,790443,542228,493236,73475,3703540,601547,4305087,2460820,1361821,818467,12462,577214,71592,426007,110280,518071,106415,728714,719955,91604,753520,770480,187414,66624,9707,5480,7603,218911,76380,108836,539,284,5205,8997,206020,710516,2969,760675,27620,79272,491,2153,3484,5637,1071,1134,2205,1575,1780,3355,2385,14073
506,MAHARASHTRA,Bhandara,1200334,605520,50.4459592080204,594814,49.5540407919796,899860,74.9674673882436,488709,80.7089774078478,411151,69.1226164817909,200372,16.6930204426435,100421,50.1172818557483,99951,49.8827181442517,88886,7.40510557894719,44515,50.0810026325856,44371,49.9189973674144,597305,49.7615663640287,345054,57.7684767413633,252251,42.2315232586367,413838,69.2842015385774,183467,30.7157984614226,603029,,123099,312183,17169,144854,1009352,26502,2145,831,154458,1017,3555,2474,55948,227025,2932,13165,283843,72575,356418,115150,187870,208902,204435,153749,67061,12452,949619,235524,1185143,626978,333120,232754,7482,182892,5184,54974,10685,110171,5536,117299,131424,10568,168707,243836,26370,76896,1121,250,8561,103053,53482,98701,100,333,957,1543,109232,110541,153,104699,17788,56000,175,748,579,1327,105,152,257,209,167,376,102,2237
507,MAHARASHTRA,Gondiya,1322507,661554,50.0227219969346,660953,49.9772780030654,1004243,75.9347965644038,542837,82.0548284796101,461406,69.8091997464268,175961,13.3051091601027,87434,49.689419814618,88527,50.310580185382,214253,16.200519165494,105944,49.4480824072475,108309,50.5519175927525,665419,50.3149699774746,383151,57.5804117405725,282268,42.4195882594275,433962,65.2163524035232,231457,34.7836475964768,657088,,186509,281414,32525,164971,1153861,26157,1827,2160,125282,1568,5080,6572,38044,239981,2866,13595,319702,66813,386515,138457,237888,231153,225595,159570,57923,9620,1060206,256549,1316755,704214,371908,244111,2274,200918,5074,49085,9117,105702,5357,104997,123673,8854,151792,266154,17945,71924,520,245,11098,134627,76525,129626,48,79,520,798,133210,94573,151,50702,17597,61648,201,806,515,1321,106,154,260,213,109,322,79,2183
